1,1,Positif 1,,,,
1,1,Positif 2,,,,
1,1,Positif3,,,,
1,1,Positif4,,,,
1,1,Positif5,,,,
1,1,Positif6,,,,
1,1,Positif7,Reponse PNeutre,Reponse PPos,Reponse PNeg,Partir
1,1,,Transition PNeutre,Transition PPos,Transition PNeg,Partir
2,1,Positif8,,,,
2,1,Positif9,,,,
2,1,Positif10,,,,
2,1,Positif11,,,,
2,1,Positif12,,,,
2,1,Positif13,,,,
2,1,Positif14,,,,
2,1,Positif15,Reponse PNeutre,Reponse PPos,Reponse PNeg,Partir
2,1,,Transition PNeutre,Transition PPos,Transition PNeg,Partir
3,1,Positif8,,,,
3,1,Positif9,,,,
3,1,Positif10,,,,
3,1,Positif11,,,,
3,1,Positif12,,,,
3,1,Positif13,,,,
3,1,Positif14,,,,
3,1,Positif15,Reponse PNeutre,Reponse PPos,Reponse PNeg,Partir
3,1,,Transition PNeutre,Transition PPos,Transition PNeg,Partir
